id	name	inchi	smiles
7924	"7,9,9'-tricis-neurosporene"	"InChI=1S/C40H58/c1-33(2)19-13-23-37(7)27-17-31-39(9)29-15-25-35(5)21-11-12-22-36(6)26-16-30-40(10)32-18-28-38(8)24-14-20-34(3)4/h11-12,15-17,19-22,25-31H,13-14,18,23-24,32H2,1-10H3/b12-11+,25-15+,26-16+,31-17-,35-21+,36-22+,37-27+,38-28+,39-29-,40-30-"	C/C(/CCC=C(C)C)=C\CC/C(/C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(\C)/C=C\C=C(/C)\CCC=C(C)C
515827	glucuronolactone	"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h1-5,8-10H/t2-,3+,4-,5?/m0/s1"	null
7925	9'-cis-neurosporene	"InChI=1S/C40H58/c1-33(2)19-13-23-37(7)27-17-31-39(9)29-15-25-35(5)21-11-12-22-36(6)26-16-30-40(10)32-18-28-38(8)24-14-20-34(3)4/h11-12,15-17,19-22,25-31H,13-14,18,23-24,32H2,1-10H3/b12-11+,25-15+,26-16+,31-17+,35-21+,36-22+,37-27+,38-28+,39-29+,40-30-"	null
417523	(+)-piperitol	"InChI=1S/C20H20O6/c1-22-17-6-11(2-4-15(17)21)19-13-8-24-20(14(13)9-23-19)12-3-5-16-18(7-12)26-10-25-16/h2-7,13-14,19-21H,8-10H2,1H3/t13?,14?,19-,20-/m1/s1"	null
155381	undefined	"InChI=1S/C80H130O/c1-65(2)33-18-34-66(3)35-19-36-67(4)37-20-38-68(5)39-21-40-69(6)41-22-42-70(7)43-23-44-71(8)45-24-46-72(9)47-25-48-73(10)49-26-50-74(11)51-27-52-75(12)53-28-54-76(13)55-29-56-77(14)57-30-58-78(15)59-31-60-79(16)61-32-62-80(17)63-64-81/h33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,81H,18-32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64H2,1-17H3/b66-35+,67-37+,68-39-,69-41-,70-43-,71-45-,72-47-,73-49-,74-51-,75-53-,76-55-,77-57-,78-59-,79-61-,80-63-"	null
89849	theobromine	"InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H,1-2H3,(H,9,12,13)"	null
286456	undefined	"InChI=1S/C184H354O17/c1-7-11-15-19-23-27-31-35-39-43-45-47-49-51-57-65-79-91-103-115-127-139-151-167(171(187)155-143-131-119-107-95-83-67-59-53-55-63-75-87-99-111-123-135-147-163-157-165(163)149-137-125-113-101-89-77-69-71-81-93-105-117-129-141-153-169(185)161(5)145-133-121-109-97-85-73-61-41-37-33-29-25-21-17-13-9-3)181(195)197-159-173-175(189)177(191)179(193)183(199-173)201-184-180(194)178(192)176(190)174(200-184)160-198-182(196)168(152-140-128-116-104-92-80-66-58-52-50-48-46-44-40-36-32-28-24-20-16-12-8-2)172(188)156-144-132-120-108-96-84-68-60-54-56-64-76-88-100-112-124-136-148-164-158-166(164)150-138-126-114-102-90-78-70-72-82-94-106-118-130-142-154-170(186)162(6)146-134-122-110-98-86-74-62-42-38-34-30-26-22-18-14-10-4/h161-168,171-180,183-184,187-194H,7-160H2,1-6H3/t161?,162?,163?,164?,165?,166?,167?,168?,171?,172?,173-,174-,175-,176-,177+,178+,179-,180-,183-,184-/m1/s1"	null
237310	undefined	"InChI=1S/C18H40NO5P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(20)17(19)16-24-25(21,22)23/h17-18,20H,2-16,19H2,1H3,(H2,21,22,23)"	null
794355	undefined	"InChI=1S/C20H32O5/c1-2-3-4-7-14(21)10-11-16-17-12-15(8-5-6-9-20(23)24)25-19(17)13-18(16)22/h8,10-11,14,16-19,21-22H,2-7,9,12-13H2,1H3,(H,23,24)/b11-10+,15-8+/t14-,16+,17+,18+,19-/m0/s1"	null
7937	undefined	"InChI=1S/C41H74N7O17P3S/c1-26(2)11-8-12-27(3)13-9-14-28(4)15-10-16-29(5)21-32(50)69-20-19-43-31(49)17-18-44-39(53)36(52)41(6,7)23-62-68(59,60)65-67(57,58)61-22-30-35(64-66(54,55)56)34(51)40(63-30)48-25-47-33-37(42)45-24-46-38(33)48/h24-30,34-36,40,51-52H,8-23H2,1-7H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/t27-,28-,29?,30-,34-,35-,36+,40-/m1/s1"	null
89859	undefined	"InChI=1S/C37H64N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-25(45)20-28(47)66-19-18-39-27(46)16-17-40-35(50)32(49)37(2,3)22-59-65(56,57)62-64(54,55)58-21-26-31(61-63(51,52)53)30(48)36(60-26)44-24-43-29-33(38)41-23-42-34(29)44/h23-24,26,30-32,36,48-49H,4-22H2,1-3H3,(H,39,46)(H,40,50)(H,54,55)(H,56,57)(H2,38,41,42)(H2,51,52,53)/t26-,30-,31-,32+,36-/m1/s1"	null
89858	undefined	"InChI=1S/C37H66N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-25(45)20-28(47)66-19-18-39-27(46)16-17-40-35(50)32(49)37(2,3)22-59-65(56,57)62-64(54,55)58-21-26-31(61-63(51,52)53)30(48)36(60-26)44-24-43-29-33(38)41-23-42-34(29)44/h23-26,30-32,36,45,48-49H,4-22H2,1-3H3,(H,39,46)(H,40,50)(H,54,55)(H,56,57)(H2,38,41,42)(H2,51,52,53)/t25-,26+,30+,31+,32?,36+/m0/s1"	null
7939	undefined	"InChI=1S/C41H74N7O18P3S/c1-25(2)11-8-12-26(3)13-9-14-27(4)15-10-16-28(5)32(50)40(54)70-20-19-43-30(49)17-18-44-38(53)35(52)41(6,7)22-63-69(60,61)66-68(58,59)62-21-29-34(65-67(55,56)57)33(51)39(64-29)48-24-47-31-36(42)45-23-46-37(31)48/h23-29,32-35,39,50-52H,8-22H2,1-7H3,(H,43,49)(H,44,53)(H,58,59)(H,60,61)(H2,42,45,46)(H2,55,56,57)/t26?,27?,28?,29-,32?,33-,34-,35+,39-/m1/s1"	null
286466	"8-demethyl-8-(2,3-o-dimethyl-alpha-l-rhamnosyl)-tetracenomycin c"	"InChI=1S/C30H32O15/c1-10-17-12(8-14(18(10)27(37)43-6)45-28-23(42-5)22(41-4)20(32)11(2)44-28)7-13-19(21(17)33)26(36)29(38)16(31)9-15(40-3)25(35)30(29,39)24(13)34/h7-9,11,20,22-23,25,28,32-33,35,38-39H,1-6H3/t11-,20-,22+,23+,25+,28-,29+,30+/m0/s1"	null
565007	undefined	"InChI=1S/C23H39N3O4S/c1-15(2)9-7-10-16(3)11-8-12-17(4)13-14-31-22(23(29)30)26-21(28)19(6)25-20(27)18(5)24/h9,11,13,18-19,22H,7-8,10,12,14,24H2,1-6H3,(H,25,27)(H,26,28)(H,29,30)/b16-11+,17-13+/t18-,19+,22-/m0/s1"	null
286467	"8-demethyl-8-(2,3,4-o-trimethyl-alpha-l-rhamnosyl)-tetracenomycin c"	"InChI=1S/C31H34O15/c1-11-18-13(9-15(19(11)28(37)44-7)46-29-24(43-6)23(42-5)22(41-4)12(2)45-29)8-14-20(21(18)33)27(36)30(38)17(32)10-16(40-3)26(35)31(30,39)25(14)34/h8-10,12,22-24,26,29,33,35,38-39H,1-7H3/t12-,22-,23+,24+,26+,29-,30+,31+/m0/s1"	null
335629	undefined	"InChI=1S/C26H32O5/c1-13(2)8-10-17-15(5)9-11-18-23(29)20-16(12-27)22(28)24(31-7)19(14(3)4)21(20)25(30)26(17,18)6/h8-9,12,14,17-18,28H,10-11H2,1-7H3"	null
548608	pyocyanine	"InChI=1S/C13H10N2O/c1-15-10-6-3-2-5-9(10)14-13-11(15)7-4-8-12(13)16/h2-8H,1H3"	CN1C2=CC=CC(=O)C2=NC2=CC=CC=C12
663299	undefined	"InChI=1S/C20H20N2O11/c23-7-11(21-17(28)9-3-1-5-13(24)15(9)26)20(32)33-8-12(19(30)31)22-18(29)10-4-2-6-14(25)16(10)27/h1-6,11-12,23-27H,7-8H2,(H,21,28)(H,22,29)(H,30,31)/t11-,12-/m0/s1"	null
106251	cu+	InChI=1S/Cu/q+1	null
696064	"2,7-dihydroxycadalene"	"InChI=1S/C15H18O2/c1-8(2)11-6-15(17)10(4)12-7-14(16)9(3)5-13(11)12/h5-8,16-17H,1-4H3"	null
696065	lacinilene C	"InChI=1S/C15H18O3/c1-8(2)10-6-14(17)15(4,18)12-7-13(16)9(3)5-11(10)12/h5-8,16,18H,1-4H3"	null
139022	undefined	"InChI=1S/C27H30O15/c28-8-17-19(32)21(34)23(36)26(41-17)38-12-5-14(31)13-7-16(40-27-24(37)22(35)20(33)18(9-29)42-27)25(39-15(13)6-12)10-1-3-11(30)4-2-10/h1-7,17-24,26-29,32-37H,8-9H2,(H-,30,31)/p+1/t17-,18-,19-,20-,21+,22+,23-,24-,26-,27-/m1/s1"	null
73489	undefined	"InChI=1S/C12H14N2O5/c13-8-3-1-7(2-4-8)11(17)14-9(12(18)19)5-6-10(15)16/h1-4,9H,5-6,13H2,(H,14,17)(H,15,16)(H,18,19)"	null
7953	undefined	"InChI=1S/C44H56N4O16/c1-40(13-12-34(55)56)25(15-36(59)60)39-44(5)42(3,20-38(63)64)23(8-11-33(53)54)27(48-44)17-30-41(2,19-37(61)62)22(7-10-32(51)52)28(45-30)18-43(4)24(14-35(57)58)21(6-9-31(49)50)26(47-43)16-29(40)46-39/h16-17,23,25,39,47-48H,6-15,18-20H2,1-5H3,(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)(H,61,62)(H,63,64)"	null
220946	dtdp-beta-l-4-epi-vancosamine	"InChI=1S/C17H29N3O13P2/c1-8-6-20(16(24)19-15(8)23)12-4-10(21)11(31-12)7-29-34(25,26)33-35(27,28)32-13-5-17(3,18)14(22)9(2)30-13/h6,9-14,21-22H,4-5,7,18H2,1-3H3,(H,25,26)(H,27,28)(H,19,23,24)/t9-,10-,11+,12+,13+,14-,17-/m0/s1"	CC1=CN([C@H]2C[C@H](O)[C@@H](COP(O)(=O)OP(O)(=O)O[C@@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)O2)C(=O)N=C1O
89872	(2r)-o-phospho-3-sulfolactate	"InChI=1S/C3H7O9PS/c4-3(5)2(1-14(9,10)11)12-13(6,7)8/h2H,1H2,(H,4,5)(H2,6,7,8)(H,9,10,11)/t2-/m0/s1"	OC(=O)[C@H](CS(O)(=O)=O)OP(O)(O)=O
7954	undefined	"InChI=1S/C45H58N4O16/c1-21-38-24(9-12-32(54)55)43(4,20-37(64)65)45(6,49-38)40-26(16-35(60)61)41(2,14-13-33(56)57)29(47-40)17-27-22(7-10-30(50)51)25(15-34(58)59)44(5,48-27)18-28-23(8-11-31(52)53)42(3,19-36(62)63)39(21)46-28/h17,24,26,40,48-49H,7-16,18-20H2,1-6H3,(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)(H,62,63)(H,64,65)"	null
73491	undefined	"InChI=1S/C26H40N7O19P3S/c1-13(25(39)40)8-16(35)56-7-6-28-15(34)4-5-29-23(38)20(37)26(2,3)10-49-55(46,47)52-54(44,45)48-9-14-19(51-53(41,42)43)18(36)24(50-14)33-12-32-17-21(27)30-11-31-22(17)33/h11-12,14,18-20,24,36-37H,1,4-10H2,2-3H3,(H,28,34)(H,29,38)(H,39,40)(H,44,45)(H,46,47)(H2,27,30,31)(H2,41,42,43)"	null
89875	d-4'-phosphopantothenate	"InChI=1S/C9H18NO8P/c1-9(2,5-18-19(15,16)17)7(13)8(14)10-4-3-6(11)12/h7,13H,3-5H2,1-2H3,(H,10,14)(H,11,12)(H2,15,16,17)/t7-/m0/s1"	CC(C)(COP(O)(O)=O)[C@@H](O)C(O)=NCCC(O)=O
614171	undefined	"InChI=1S/C31H44N7O20P3S/c1-31(2,26(44)29(45)34-7-6-20(40)33-8-9-62-21(41)5-4-16-10-17(39)23(42)18(11-16)53-3)13-55-61(51,52)58-60(49,50)54-12-19-25(57-59(46,47)48)24(43)30(56-19)38-15-37-22-27(32)35-14-36-28(22)38/h4-5,10-11,14-15,19,24-26,30,39,42-44H,6-9,12-13H2,1-3H3,(H,33,40)(H,34,45)(H,49,50)(H,51,52)(H2,32,35,36)(H2,46,47,48)"	null
73490	Itaconic acid	"InChI=1S/C5H6O4/c1-3(5(8)9)2-4(6)7/h1-2H2,(H,6,7)(H,8,9)"	null
565008	undefined	"InChI=1S/C24H41N3O4S/c1-16(2)10-8-11-17(3)12-9-13-18(4)14-15-32-23(24(30)31-7)27-22(29)20(6)26-21(28)19(5)25/h10,12,14,19-20,23H,8-9,11,13,15,25H2,1-7H3,(H,26,28)(H,27,29)/t19-,20+,23-/m0/s1"	null
466718	1-guanidino-1-deoxy-scyllo-inositol 4-phosphate	"InChI=1S/C7H16N3O8P/c8-7(9)10-1-2(11)4(13)6(5(14)3(1)12)18-19(15,16)17/h1-6,11-14H,(H4,8,9,10)(H2,15,16,17)/t1-,2-,3+,4+,5-,6-"	NC(=N)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](OP(O)(O)=O)[C@H](O)[C@H]1O
597779	"3,6,7,2',4'-pentamethylquercetagetin 3'-O-beta;-D-glucoside"	"InChI=1S/C26H30O14/c1-33-11-7-6-10(21(35-3)24(11)40-26-20(32)19(31)16(28)14(9-27)39-26)22-25(37-5)18(30)15-12(38-22)8-13(34-2)23(36-4)17(15)29/h6-8,14,16,19-20,26-29,31-32H,9H2,1-5H3/t14-,16-,19+,20-,26+/m1/s1"	null
253720	undefined	"InChI=1S/C7H15NO3S/c1-12-5-3-2-4-6(8-11)7(9)10/h6,8,11H,2-5H2,1H3,(H,9,10)/t6-/m0/s1"	null
368414	brassinolide	"InChI=1S/C28H48O6/c1-14(2)15(3)24(31)25(32)16(4)18-7-8-19-17-13-34-26(33)21-11-22(29)23(30)12-28(21,6)20(17)9-10-27(18,19)5/h14-25,29-32H,7-13H2,1-6H3/t15-,16-,17?,18?,19?,20?,21+,22-,23+,24+,25+,27+,28+/m0/s1"	null
188195	undefined	"InChI=1S/C18H21N5O5/c24-7-11-13(25)14(26)15(27)18(28-11)23-9-22-17-12(23)16(20-8-21-17)19-6-10-4-2-1-3-5-10/h1-5,8-9,11,13-15,18,24-27H,6-7H2,(H,19,20,21)/t11-,13-,14+,15-,18+/m1/s1"	null
106279	16-hydroxypalmitic acid	"InChI=1S/C16H32O3/c17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(18)19/h17H,1-15H2,(H,18,19)"	null
106280	16-oxohexadecanoic acid	"InChI=1S/C16H30O3/c17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(18)19/h15H,1-14H2,(H,18,19)"	null
171819	undefined	"InChI=1S/C53H82N7O18P3S/c1-5-7-9-11-13-15-17-19-21-23-25-27-29-31-41(61)40(30-28-26-24-22-20-18-16-14-12-10-8-6-2)52(66)82-35-34-55-43(62)32-33-56-50(65)47(64)53(3,4)37-75-81(72,73)78-80(70,71)74-36-42-46(77-79(67,68)69)45(63)51(76-42)60-39-59-44-48(54)57-38-58-49(44)60/h7-10,13-16,19-22,25-28,38-42,45-47,51,61,63-64H,5-6,11-12,17-18,23-24,29-37H2,1-4H3,(H,55,62)(H,56,65)(H,70,71)(H,72,73)(H2,54,57,58)(H2,67,68,69)/t40?,41?,42-,45-,46-,47+,51-/m1/s1"	null
171820	undefined	"InChI=1S/C53H80N7O18P3S/c1-5-7-9-11-13-15-17-19-21-23-25-27-29-31-41(61)40(30-28-26-24-22-20-18-16-14-12-10-8-6-2)52(66)82-35-34-55-43(62)32-33-56-50(65)47(64)53(3,4)37-75-81(72,73)78-80(70,71)74-36-42-46(77-79(67,68)69)45(63)51(76-42)60-39-59-44-48(54)57-38-58-49(44)60/h7-10,13-16,19-22,25-28,38-40,42,45-47,51,63-64H,5-6,11-12,17-18,23-24,29-37H2,1-4H3,(H,55,62)(H,56,65)(H,70,71)(H,72,73)(H2,54,57,58)(H2,67,68,69)/t40?,42-,45-,46-,47+,51-/m1/s1"	null
581414	undefined	"InChI=1S/C16H23N5O6/c1-8(2-3-17-14-10-15(19-6-18-10)21-7-20-14)5-26-16-13(25)12(24)11(23)9(4-22)27-16/h2,6-7,9,11-13,16,22-25H,3-5H2,1H3,(H2,17,18,19,20,21)/b8-2-/t9-,11-,12+,13-,16-/m1/s1"	null
220972	122	"InChI=1S/C9H21N3O/c1-9(13)12-8-4-7-11-6-3-2-5-10/h11H,2-8,10H2,1H3,(H,12,13)"	null
319275	0	"InChI=1S/C7H9NO5/c9-3-1-4(6(10)11)8-5(2-3)7(12)13/h3-4,9H,1-2H2,(H,10,11)(H,12,13)"	null
24368	undefined	"InChI=1S/C37H59N7O20/c1-13(30(52)44-20(8-9-23(48)49)33(55)39-10-18(6-7-19(38)35(58)59)32(54)41-14(2)34(56)57)40-31(53)15(3)61-29-25(43-17(5)47)36-60-12-22(63-36)28(29)64-37-24(42-16(4)46)27(51)26(50)21(11-45)62-37/h13-15,18-22,24-29,36-37,45,50-51H,6-12,38H2,1-5H3,(H,39,55)(H,40,53)(H,41,54)(H,42,46)(H,43,47)(H,44,52)(H,48,49)(H,56,57)(H,58,59)/t13?,14-,15?,18?,19+,20+,21+,22?,24+,25?,26+,27+,28?,29?,36?,37-/m0/s1"	null
24369	"1,3-propanediol"	"InChI=1S/C3H8O2/c4-2-1-3-5/h4-5H,1-3H2"	null
319287	undefined	"InChI=1S/C19H23N7O5/c20-11(5-9-1-3-10(28)4-2-9)18(30)25-13-12(6-27)31-19(15(13)29)26-8-24-14-16(21)22-7-23-17(14)26/h1-4,7-8,11-13,15,19,27-29H,5-6,20H2,(H,25,30)(H2,21,22,23)/t11?,12-,13?,15-,19?/m1/s1"	null
515892	undefined	"InChI=1S/C6H4ClFO2/c7-3-1-4(8)6(10)5(9)2-3/h1-2,9-10H"	null
253751	(z)-2-methylperoxyaminoacrylate	"InChI=1S/C4H7NO3/c1-3(2-5)4(6)8-7/h2,7H,5H2,1H3/b3-2-"	C/C(=C/N)/C(=O)OO
253750	(z)-2-methylureidoacrylate peracid	"InChI=1S/C5H8N2O4/c1-3(4(8)11-10)2-7-5(6)9/h2,10H,1H3,(H3,6,7,9)/b3-2-"	C/C(=C/NC(=N)O)/C(=O)OO
220981	leukotriene c4	"InChI=1S/C30H47N3O9S/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-25(24(34)15-14-17-27(36)37)43-21-23(29(40)32-20-28(38)39)33-26(35)19-18-22(31)30(41)42/h6-7,9-13,16,22-25,34H,2-5,8,14-15,17-21,31H2,1H3,(H,32,40)(H,33,35)(H,36,37)(H,38,39)(H,41,42)/b7-6-,10-9-,12-11+,16-13+/t22-,23-,24-,25+/m0/s1"	null
57145	l-sorbitol	"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m0/s1"	O[C@@H](CO)[C@H](O)[C@@H](O)[C@H](O)CO
319288	"N-acetyl-N6,N6,O-tridemethylpuromycin"	"InChI=1S/C21H25N7O6/c1-10(30)26-13(6-11-2-4-12(31)5-3-11)20(33)27-15-14(7-29)34-21(17(15)32)28-9-25-16-18(22)23-8-24-19(16)28/h2-5,8-9,13-15,17,21,29,31-32H,6-7H2,1H3,(H,26,30)(H,27,33)(H2,22,23,24)/t13?,14-,15?,17-,21?/m1/s1"	null
433978	undefined	"InChI=1S/C20H20O8/c1-8(21)3-2-4-12(23)17-14(25)7-11-16(20(17)28)19(27)15-10(18(11)26)5-9(22)6-13(15)24/h5-8,12,21-25,28H,2-4H2,1H3/t8-,12-/m0/s1"	null
270148	7'-o-demethylcephaeline	"InChI=1S/C27H36N2O4/c1-4-16-15-29-8-6-18-12-26(32-2)27(33-3)14-21(18)23(29)10-19(16)9-22-20-13-25(31)24(30)11-17(20)5-7-28-22/h11-14,16,19,22-23,28,30-31H,4-10,15H2,1-3H3/t16-,19-,22+,23-/m0/s1"	CC[C@H]1CN2CCC3=CC(OC)=C(C=C3[C@@H]2C[C@@H]1C[C@H]1NCCC2=CC(O)=C(O)C=C21)OC
270149	cephaeline	"InChI=1S/C28H38N2O4/c1-5-17-16-30-9-7-19-13-27(33-3)28(34-4)15-22(19)24(30)11-20(17)10-23-21-14-26(32-2)25(31)12-18(21)6-8-29-23/h12-15,17,20,23-24,29,31H,5-11,16H2,1-4H3/t17-,20-,23+,24-/m0/s1"	null
122691	5-amino-1-(5-phospho-d-ribosyl)imidazole-4-carboxylate	"InChI=1S/C9H14N3O9P/c10-7-4(9(15)16)11-2-12(7)8-6(14)5(13)3(21-8)1-20-22(17,18)19/h2-3,5-6,8,13-14H,1,10H2,(H,15,16)(H2,17,18,19)/t3-,5-,6-,8-/m1/s1"	null
515908	neoabietadiene	"InChI=1S/C20H32/c1-14(2)15-7-9-17-16(13-15)8-10-18-19(3,4)11-6-12-20(17,18)5/h13,17-18H,6-12H2,1-5H3/t17-,18?,20+/m0/s1"	null
8016	undefined	"InChI=1S/C30H52O26/c31-1-6-11(35)13(37)19(43)28(50-6)55-24-9(4-34)52-27(21(45)16(24)40)48-5-10-25(56-29-20(44)14(38)12(36)7(2-32)51-29)17(41)22(46)30(53-10)54-23-8(3-33)49-26(47)18(42)15(23)39/h6-47H,1-5H2/t6-,7-,8-,9-,10-,11-,12-,13+,14+,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26+,27+,28-,29-,30-/m1/s1"	null
155477	nucleotide	"InChI=1S/C10H15N5O11P2/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(25-9)1-24-28(22,23)26-27(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H2,19,20,21)(H3,11,13,14,18)"	null
532319	alpha-phellandrene	"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4-6,8,10H,7H2,1-3H3"	null
745297	undefined	"InChI=1S/C35H58N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h12-15,22-24,28-30,34,45-46H,4-11,16-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/t24-,28-,29-,30+,34-/m1/s1"	null
532307	undefined	"InChI=1S/C16H17N/c1-2-6-13(7-3-1)12-16-15-9-5-4-8-14(15)10-11-17-16/h1-9,16-17H,10-12H2"	null
532308	undefined	"InChI=1S/C17H19N/c1-18-12-11-15-9-5-6-10-16(15)17(18)13-14-7-3-2-4-8-14/h2-10,17H,11-13H2,1H3"	null
73564	undefined	"InChI=1S/C54H86O4/c1-40(2)22-14-23-41(3)24-15-25-42(4)26-16-27-43(5)28-17-29-44(6)30-18-31-45(7)32-19-33-46(8)34-20-35-47(9)36-21-37-48(10)38-39-50-49(11)51(55)53(57-12)54(58-13)52(50)56/h22,24,26,28,30,32,34,36,38,51-52,55-56H,14-21,23,25,27,29,31,33,35,37,39H2,1-13H3/b41-24+,42-26+,43-28+,44-30+,45-32+,46-34+,47-36+,48-38+"	null
745326	undefined	"InChI=1S/C27H46O3/c1-16(2)23(29)9-6-17(3)20-7-8-21-25-22(11-13-27(20,21)5)26(4)12-10-19(28)14-18(26)15-24(25)30/h15-17,19-25,28-30H,6-14H2,1-5H3/t17-,19+,20-,21+,22+,23-,24-,25+,26+,27-/m1/s1"	null
368482	keto-D-sorbose	"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2/t3-,5+,6+/m1/s1"	null
761708	alpha;-cubebene	"InChI=1S/C15H24/c1-9(2)12-6-5-11(4)15-8-7-10(3)13(15)14(12)15/h7,9,11-14H,5-6,8H2,1-4H3/t11-,12?,13?,14-,15+/m1/s1"	null
450414	4-hydroxycoumarin	"InChI=1S/C9H6O3/c10-7-5-9(11)12-8-4-2-1-3-6(7)8/h1-5,11H"	null
24426	undefined	"InChI=1S/C15H21N5O5/c1-8(4-21)2-3-16-13-10-14(18-6-17-13)20(7-19-10)15-12(24)11(23)9(5-22)25-15/h2,6-7,9,11-12,15,21-24H,3-5H2,1H3,(H,16,17,18)/b8-2-"	null
139112	undefined	"InChI=1S/C55H80O2/c1-42(2)21-13-22-43(3)23-14-24-44(4)25-15-26-45(5)27-16-28-46(6)29-17-30-47(7)31-18-32-48(8)33-19-34-49(9)35-20-36-50(10)39-40-51-41-54(56)52-37-11-12-38-53(52)55(51)57/h11-12,21,23,25,27,29,31,33,35,37-39,41,56-57H,13-20,22,24,26,28,30,32,34,36,40H2,1-10H3/b43-23+,44-25+,45-27+,46-29+,47-31+,48-33+,49-35+,50-39+"	null
139113	undefined	"InChI=1S/C56H82O2/c1-42(2)22-14-23-43(3)24-15-25-44(4)26-16-27-45(5)28-17-29-46(6)30-18-31-47(7)32-19-33-48(8)34-20-35-49(9)36-21-37-50(10)40-41-52-51(11)55(57)53-38-12-13-39-54(53)56(52)58/h12-13,22,24,26,28,30,32,34,36,38-40,57-58H,14-21,23,25,27,29,31,33,35,37,41H2,1-11H3/b43-24+,44-26+,45-28+,46-30+,47-32+,48-34+,49-36+,50-40+"	null
565093	(-)-(4S)-alpha;-terpineol	"InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3/t9-/m1/s1"	null
253813	undefined	"InChI=1S/C39H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h11-12,26-28,32-34,38,49-50H,4-10,13-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/b12-11-"	null
450416	(13s)-isotuberculosinol	"InChI=1S/C20H34O/c1-7-19(5,21)13-14-20(6)15(2)10-11-16-17(20)9-8-12-18(16,3)4/h7,11,15,17,21H,1,8-10,12-14H2,2-6H3/t15-,17+,19+,20+/m0/s1"	CC1(C)CCC[C@@H]2C1=CC[C@H](C)[C@@]2(C)CC[C@](C)(O)C=C
384894	undefined	"InChI=1S/C7H7NO6/c1-4(9)5(8(13)14)2-3-6(10)7(11)12/h2-3,10H,1H3,(H,11,12)"	null
89983	undefined	"InChI=1S/C11H18N2O5S/c1-2-5-19-6-8(11(17)18)13-9(14)4-3-7(12)10(15)16/h2,7-8H,1,3-6,12H2,(H,13,14)(H,15,16)(H,17,18)/t7-,8-/m0/s1"	null
515961	undefined	"InChI=1S/C20H25N5O7S/c21-13(20(30)31)5-6-16(26)24-15(19(29)23-9-18(27)28)10-33-17(25-32)7-11-8-22-14-4-2-1-3-12(11)14/h1-4,8,13,15,22,32H,5-7,9-10,21H2,(H,23,29)(H,24,26)(H,27,28)(H,30,31)/t13-,15-/m0/s1"	null
73601	3-chlorohippuric acid	"InChI=1S/C9H8ClNO3/c10-7-3-1-2-6(4-7)9(14)11-5-8(12)13/h1-4H,5H2,(H,11,14)(H,12,13)"	OC(=NCC(O)=O)C1=CC(Cl)=CC=C1
483206	drimenol	"InChI=1S/C15H26O/c1-11-6-7-13-14(2,3)8-5-9-15(13,4)12(11)10-16/h6,12-13,16H,5,7-10H2,1-4H3"	null
